Id,Tipo,Codigo,Anio,Orden,IdCarrera,Estado,SuEst,IdTesista1,IdTesista2,IdLinea,IdLinAlte,IdJurado1,IdJurado2,IdJurado3,IdJurado4,IdJurado5,FechRegProy,FechActBorr,_T_,FechModif
324,-2,2016-257,2016,257,24,13,0,482,0,121,0,515,1005,1095,514,0,2016-05-25 00:53:32,2016-12-16 18:50:44,,2017-01-09 16:50:37
327,-2,2016-260,2016,260,17,13,0,204,0,243,0,220,377,242,380,0,2016-05-25 03:37:39,2016-11-21 16:48:33,,2016-12-05 04:01:06
337,-2,2016-268,2016,268,9,13,0,499,0,211,0,227,238,1222,240,0,2016-05-26 14:48:28,2016-10-10 20:58:22,,2017-01-12 23:22:29
338,-2,2016-269,2016,269,25,13,0,117,0,142,0,1105,1427,1110,527,0,2016-05-26 15:14:06,2016-10-11 15:01:02,,2016-12-02 02:55:48
376,-2,2016-307,2016,307,8,13,0,551,0,111,0,207,1404,1403,218,0,2016-05-31 00:39:54,2016-12-30 15:33:09,,2017-03-11 08:46:16
353,-2,2016-284,2016,284,9,13,0,522,0,208,0,232,223,286,222,0,2016-05-27 15:52:28,2016-10-04 16:17:59,,2016-11-15 05:01:06
354,-2,2016-285,2016,285,9,13,0,362,0,211,0,226,240,1414,231,0,2016-05-27 16:24:41,2016-10-04 16:35:22,,2017-01-12 16:49:19
369,-2,2016-300,2016,300,16,13,0,544,0,31,0,371,1025,1420,374,0,2016-05-30 18:13:57,2016-12-19 17:17:09,,2017-01-12 23:26:07
365,-2,2016-296,2016,296,12,10,0,88,0,226,0,278,1409,1438,266,0,2016-05-29 19:48:55,2017-07-31 10:31:01,,2017-07-31 03:31:01
366,-2,2016-297,2016,297,22,13,0,277,0,143,0,469,1118,1116,472,0,2016-05-29 22:05:19,2016-10-06 14:54:18,,2016-10-14 09:53:57
380,-2,2016-311,2016,311,25,13,0,512,0,142,0,1457,1108,1106,522,0,2016-05-31 15:40:58,2016-10-21 18:38:39,,2016-12-28 12:42:27
384,-2,2016-315,2016,315,22,13,0,546,0,77,0,468,481,1116,467,0,2016-05-31 22:00:20,2016-10-24 15:58:52,*,2017-04-18 03:30:00
390,-2,2016-321,2016,321,8,13,0,576,0,111,0,218,1404,1403,207,0,2016-06-02 14:33:24,2017-01-06 14:04:25,,2017-03-13 03:46:10
399,0,2016-327,2016,327,28,0,0,186,0,51,0,573,575,578,577,0,2016-06-03 12:58:23,2016-11-14 14:31:59,,2016-07-22 05:52:18
416,-2,2016-343,2016,343,9,13,0,292,0,211,0,231,235,238,241,0,2016-06-06 17:24:02,2016-10-10 16:46:35,,2016-10-13 09:06:10
410,-2,2016-338,2016,338,25,13,0,420,0,142,0,1407,1103,1106,525,0,2016-06-06 00:29:58,2016-10-28 15:53:29,,2016-12-30 07:18:27
407,-2,2016-335,2016,335,7,13,0,566,0,133,0,169,1056,1055,175,0,2016-06-04 01:48:25,2016-10-13 15:58:17,,2016-11-29 08:41:34
417,-2,2016-344,2016,344,29,13,0,413,0,86,0,592,1263,1275,618,0,2016-06-06 18:21:44,2016-12-20 15:06:28,,2017-01-17 12:18:55
420,-2,2016-347,2016,347,7,13,0,530,0,135,0,191,172,1434,193,0,2016-06-06 21:17:15,2016-12-20 13:52:53,,2017-01-24 07:15:03
422,-2,2016-349,2016,349,7,13,0,536,0,132,0,188,189,176,175,0,2016-06-06 22:33:37,2016-10-19 19:44:29,,2016-10-28 09:20:35
432,-2,2016-357,2016,357,9,13,0,613,0,211,0,227,240,235,238,0,2016-06-08 13:31:35,2016-10-13 15:24:09,,2016-10-18 09:19:18
1199,-2,2016-1063,2016,1063,16,13,0,1401,0,25,0,678,1025,1024,375,0,2016-08-26 15:58:06,2017-01-10 21:57:50,,2017-01-11 19:34:21
430,-2,2016-356,2016,356,17,10,0,515,0,241,0,387,1061,1059,377,0,2016-06-07 19:46:44,2016-10-28 16:05:54,,2016-07-27 13:38:08
433,-2,2016-358,2016,358,7,13,0,452,0,132,0,179,192,178,175,0,2016-06-08 14:48:15,2016-11-21 17:53:30,,2017-01-19 19:27:51
459,-2,2016-383,2016,383,8,13,0,419,0,109,0,209,1403,1183,212,0,2016-06-10 15:16:52,2016-12-30 16:55:27,,2017-03-30 03:34:43
438,-2,2016-363,2016,363,20,13,0,308,0,130,0,414,434,1177,433,0,2016-06-08 17:57:06,2016-11-21 15:58:12,,2017-01-12 13:15:47
440,-2,2016-365,2016,365,31,13,0,524,0,223,0,643,651,655,654,0,2016-06-08 18:12:08,2017-12-21 11:30:43,,2018-12-20 02:43:16
442,-2,2016-367,2016,367,34,13,0,269,0,250,0,707,700,1367,696,0,2016-06-08 19:28:44,2016-12-19 22:05:45,,2017-01-10 12:13:25
445,-2,2016-370,2016,370,19,13,0,435,340,191,0,1074,1076,1464,396,0,2016-06-08 23:32:43,2016-11-16 16:36:17,,2016-12-28 09:23:33
450,-2,2016-374,2016,374,26,13,0,459,0,19,0,541,1319,1322,547,0,2016-06-09 18:15:52,2016-10-18 14:40:44,,2017-01-12 12:42:19
451,-2,2016-375,2016,375,25,13,0,634,0,142,0,1105,1426,1457,527,0,2016-06-09 18:31:04,2016-10-25 15:42:33,,2017-01-16 12:17:38
457,-2,2016-381,2016,381,8,13,0,365,0,111,0,208,216,1403,210,0,2016-06-10 02:24:36,2016-12-01 16:01:09,,2017-01-10 17:14:20
458,-2,2016-382,2016,382,26,13,0,247,0,19,0,542,1321,1323,547,0,2016-06-10 03:55:02,2016-12-26 16:50:02,,2017-03-06 03:26:15
460,-2,2016-384,2016,384,27,10,0,303,0,35,0,551,562,557,560,0,2016-06-10 16:16:16,2016-12-06 13:44:09,,2016-07-12 14:00:39
462,-2,2016-385,2016,385,2,10,0,585,0,108,0,6,1466,1003,3,0,2016-06-10 17:48:22,2018-07-10 10:48:43,,2018-07-10 03:48:43
463,-2,2016-386,2016,386,8,13,0,363,0,111,0,297,208,216,210,0,2016-06-10 19:00:06,2016-12-01 15:59:34,,2017-01-10 19:14:38
464,-2,2016-387,2016,387,25,13,0,622,0,158,0,522,1102,1101,528,0,2016-06-10 20:02:21,2016-12-19 17:17:21,,2017-01-12 13:31:35
466,-2,2016-389,2016,389,8,13,0,659,0,111,0,213,218,1404,214,0,2016-06-10 23:20:28,2016-10-14 18:02:45,,2016-11-29 08:39:08
468,-2,2016-391,2016,391,8,13,0,379,0,111,0,297,208,207,210,0,2016-06-11 16:14:05,2016-12-01 16:01:54,,2017-01-10 17:14:17
480,-2,2016-402,2016,402,22,13,0,682,0,77,0,462,468,481,475,0,2016-06-13 22:13:31,2016-11-10 16:59:28,,2016-12-23 03:00:36
475,-2,2016-397,2016,397,17,13,0,680,0,240,0,297,377,1061,387,0,2016-06-13 19:44:02,2016-11-25 16:12:11,,2017-01-05 11:23:37
476,-2,2016-398,2016,398,15,13,0,438,0,126,0,337,340,347,333,0,2016-06-13 20:07:59,2016-11-25 15:02:58,,2017-01-12 23:24:24
478,-2,2016-400,2016,400,26,10,0,586,0,17,0,534,1429,1022,537,0,2016-06-13 20:20:44,2018-07-31 10:49:51,,2018-07-31 03:49:51
486,-2,2016-403,2016,403,20,13,0,470,0,210,0,424,1094,1073,417,0,2016-06-14 00:59:25,2016-12-19 14:20:46,,2017-01-10 16:27:37
488,-2,2016-405,2016,405,19,13,0,431,440,192,0,401,1073,1442,396,0,2016-06-14 17:15:17,2016-12-28 21:22:54,,2017-01-20 17:38:41
587,-2,2016-499,2016,499,25,13,0,238,0,155,0,528,1407,1113,532,0,2016-06-24 16:49:19,2016-12-14 16:41:12,,2017-01-05 04:14:33
491,-2,2016-408,2016,408,8,13,0,691,0,111,0,297,210,218,217,0,2016-06-14 17:42:20,2017-01-04 14:41:51,,2017-06-06 02:24:53
509,-2,2016-422,2016,422,8,13,0,483,0,109,0,288,294,1406,209,0,2016-06-16 04:22:20,2016-12-19 20:12:39,,2017-01-05 04:10:38
507,-2,2016-421,2016,421,7,10,0,595,0,137,0,168,172,176,193,0,2016-06-16 01:27:34,2016-10-13 16:13:37,,2016-07-12 15:36:32
513,-2,2016-425,2016,425,8,13,0,710,0,110,0,210,207,1404,218,0,2016-06-16 18:50:51,2016-12-09 16:32:24,,2016-12-24 09:24:48
515,-2,2016-427,2016,427,32,13,0,697,0,244,0,678,1388,1436,685,0,2016-06-16 19:51:10,2016-09-24 03:09:27,,2016-10-03 07:02:52
516,-2,2016-428,2016,428,1,13,0,223,0,179,0,40,646,1013,39,0,2016-06-16 20:21:15,2016-12-07 16:55:14,,2017-01-31 04:09:42
517,-2,2016-429,2016,429,4,13,0,711,0,169,0,76,108,1398,86,0,2016-06-16 20:25:18,2017-01-05 13:51:44,,2017-01-10 13:11:54
523,-2,2016-435,2016,435,8,13,0,631,0,111,0,211,218,1403,207,0,2016-06-17 16:43:11,2016-11-10 15:05:56,,2016-11-16 13:50:37
546,-2,2016-458,2016,458,22,13,0,300,0,77,0,462,468,467,474,0,2016-06-21 17:09:31,2017-01-03 17:21:14,,2017-01-10 12:17:21
529,-2,2016-441,2016,441,25,13,0,493,496,157,0,527,1109,1106,528,0,2016-06-20 13:43:43,2016-11-07 16:07:54,,2017-01-20 12:34:27
1303,-2,2016-1166,2016,1166,32,13,0,1669,0,220,0,671,1383,1388,676,0,2016-09-09 18:03:16,2017-02-03 18:52:37,,2017-02-03 12:48:37
865,-2,2016-749,2016,749,20,10,0,358,0,18,0,1091,1085,1083,420,0,2016-07-20 22:44:30,2017-05-25 12:05:14,,2017-05-25 05:05:14
545,-2,2016-457,2016,457,8,13,0,749,0,111,0,211,213,1406,214,0,2016-06-21 16:29:47,2016-10-20 14:19:25,,2016-10-20 07:56:51
555,-2,2016-467,2016,467,9,13,0,580,0,213,0,232,242,692,239,0,2016-06-22 14:41:22,2016-12-13 16:49:34,,2017-01-03 03:02:04
560,-2,2016-472,2016,472,9,13,0,744,0,244,0,227,685,1436,241,0,2016-06-22 21:02:43,2016-10-21 15:53:27,,2016-12-27 08:18:35
562,-2,2016-474,2016,474,9,13,0,695,0,211,0,222,227,1414,241,0,2016-06-23 00:08:22,2016-12-06 21:07:16,,2016-12-06 19:46:01
569,-2,2016-481,2016,481,16,13,0,207,0,32,0,363,37,1026,365,0,2016-06-23 18:15:04,2016-11-28 19:43:43,,2016-12-26 02:38:27
582,-2,2016-494,2016,494,25,13,0,256,0,142,0,527,1407,1112,525,0,2016-06-24 00:30:32,2016-11-09 16:22:55,,2017-01-16 11:13:43
572,-2,2016-484,2016,484,20,13,0,380,0,210,0,417,424,1094,419,0,2016-06-23 20:29:07,2016-12-29 14:45:40,,2017-03-15 05:44:44
580,-2,2016-492,2016,492,25,13,0,666,650,157,0,1110,1109,1106,528,0,2016-06-23 23:12:29,2016-11-08 15:49:32,,2016-11-10 05:38:37
576,-2,2016-488,2016,488,9,13,0,777,0,244,0,232,241,1388,233,0,2016-06-23 21:06:59,2016-11-08 19:57:25,,2016-11-10 15:36:35
602,-2,2016-512,2016,512,6,13,0,733,0,10,0,153,1034,1459,160,0,2016-06-27 19:19:28,2016-10-24 18:53:26,,2017-01-12 12:27:23
608,-2,2016-518,2016,518,24,13,0,674,654,69,0,357,510,1430,515,0,2016-06-27 21:03:10,2016-10-28 14:29:57,,2016-10-28 07:45:02
610,-2,2016-520,2016,520,25,13,0,569,0,142,0,527,1457,1110,525,0,2016-06-28 14:44:34,2016-12-06 15:47:22,,2017-01-10 12:12:40
617,-2,2016-527,2016,527,8,13,0,51,0,111,0,211,208,1404,217,0,2016-06-28 17:37:45,2016-12-23 15:33:37,,2017-01-09 12:22:51
641,-2,2016-544,2016,544,25,13,0,391,0,142,0,527,1427,1110,525,0,2016-06-30 16:24:45,2017-01-10 19:13:51,,2017-01-12 17:01:10
639,-2,2016-543,2016,543,12,13,0,323,0,236,0,268,263,1159,269,0,2016-06-30 15:38:12,2016-12-27 17:06:43,,2017-01-12 13:17:34
643,-2,2016-545,2016,545,25,13,0,719,0,142,0,1110,1457,1437,527,0,2016-06-30 16:35:02,2016-11-09 14:22:52,,2016-11-17 07:49:21
645,-2,2016-547,2016,547,16,13,0,456,0,28,0,356,374,1026,361,0,2016-06-30 16:57:27,2016-11-16 15:28:39,,2016-12-23 02:56:08
651,-2,2016-552,2016,552,7,13,0,694,0,135,0,190,186,176,170,0,2016-06-30 20:49:15,2016-11-07 16:04:58,,2016-11-08 08:41:28
677,-2,2016-575,2016,575,9,13,0,604,0,42,0,230,234,240,232,0,2016-07-04 16:17:50,2016-10-28 15:55:19,,2016-11-22 06:20:24
671,-2,2016-570,2016,570,30,13,0,758,0,84,0,637,626,1022,635,0,2016-07-04 01:27:20,2016-11-07 16:09:58,,2017-06-02 12:11:56
676,-2,2016-574,2016,574,9,13,0,829,0,42,0,222,230,234,224,0,2016-07-04 15:17:33,2016-11-09 16:33:52,,2017-01-09 12:09:34
707,-2,2016-600,2016,600,30,13,0,772,0,85,0,623,625,1277,633,0,2016-07-06 13:34:56,2018-08-14 11:31:48,,2018-11-13 00:11:15
1130,-2,2016-996,2016,996,15,13,0,66,0,127,0,334,337,339,340,0,2016-08-17 16:24:39,2017-08-11 09:12:02,,2017-09-11 07:13:36
717,-2,2016-609,2016,609,7,13,0,935,0,133,0,190,176,1043,191,0,2016-07-06 22:48:03,2016-12-09 19:46:02,,2017-01-06 14:30:24
723,-2,2016-615,2016,615,9,13,0,913,0,211,0,238,241,240,231,0,2016-07-07 17:24:23,2016-10-31 17:13:36,,2016-11-09 04:57:09
726,-2,2016-618,2016,618,15,13,0,643,0,34,0,347,349,1289,340,0,2016-07-07 20:01:28,2016-11-15 21:39:46,,2016-11-22 05:50:39
733,-2,2016-625,2016,625,8,13,0,612,0,111,0,213,1402,1403,214,0,2016-07-08 01:45:04,2016-11-18 20:43:51,,2017-01-20 17:39:47
735,-2,2016-627,2016,627,25,13,0,615,568,157,0,527,1110,1109,532,0,2016-07-08 04:26:27,2016-12-26 21:47:11,,2017-01-11 17:08:38
749,-2,2016-641,2016,641,8,13,0,940,0,111,0,207,210,213,218,0,2016-07-09 03:48:56,2016-12-19 14:27:25,,2017-01-09 14:49:35
752,-2,2016-644,2016,644,20,13,0,924,0,173,0,424,1079,1241,419,0,2016-07-09 16:21:00,2016-11-03 14:45:11,,2016-11-21 09:09:18
743,-2,2016-635,2016,635,5,13,0,963,0,233,0,123,141,142,149,0,2016-07-08 18:51:31,2016-12-29 15:11:43,,2017-01-16 12:56:23
758,-2,2016-650,2016,650,23,13,0,954,0,104,0,498,499,1430,493,0,2016-07-11 14:32:38,2016-12-26 15:03:29,,2017-01-10 20:59:25
766,-2,2016-658,2016,658,9,13,0,779,0,42,0,232,241,1211,220,0,2016-07-11 18:39:02,2016-11-17 16:52:24,,2016-12-02 02:53:53
770,-2,2016-662,2016,662,31,10,0,790,0,222,0,644,656,1021,650,0,2016-07-11 23:38:40,2017-11-30 11:35:59,,2017-11-30 03:35:59
771,-2,2016-663,2016,663,25,13,0,514,0,155,0,528,1113,1110,532,0,2016-07-12 00:11:28,2016-11-18 20:06:07,,2017-01-09 16:46:58
779,-2,2016-671,2016,671,5,13,0,1012,0,233,0,130,143,1303,123,0,2016-07-12 18:28:03,2016-11-25 15:44:07,,2016-12-16 04:21:58
774,-2,2016-666,2016,666,9,13,0,1007,0,211,0,231,238,241,233,0,2016-07-12 01:58:01,2016-12-01 15:35:49,,2016-12-21 06:38:41
783,-2,2016-674,2016,674,7,13,0,509,0,132,0,182,1052,1049,175,0,2016-07-13 14:55:24,2017-01-04 15:08:05,,2017-05-01 05:05:07
785,0,2016-676,2016,676,7,0,0,931,0,132,0,189,145,1049,174,0,2016-07-13 17:12:42,,Sol-T,2016-08-01 09:29:51
786,-2,2016-677,2016,677,35,13,0,825,0,159,0,725,731,1343,727,0,2016-07-14 18:33:00,2016-11-07 15:15:09,,2017-01-19 20:49:56
787,-2,2016-678,2016,678,16,13,0,106,0,30,0,365,370,1027,371,0,2016-07-14 18:36:38,2017-04-27 13:07:10,,2017-06-02 03:01:39
794,-2,2016-685,2016,685,2,13,0,236,0,108,0,1003,1466,1001,6,0,2016-07-15 16:07:16,2017-01-09 19:31:44,,2017-01-11 01:01:46
798,-2,2016-689,2016,689,8,13,0,632,0,111,0,211,214,216,213,0,2016-07-15 17:36:15,2017-01-06 16:37:19,,2017-01-25 06:43:19
803,-2,2016-694,2016,694,1,13,0,1037,0,185,0,15,40,1592,20,0,2016-07-15 21:36:43,2017-09-25 09:43:02,,2018-10-11 02:51:59
825,-2,2016-713,2016,713,9,13,0,994,0,42,0,232,234,242,222,0,2016-07-18 22:24:38,2016-11-14 20:42:07,,2016-11-22 05:52:31
839,-2,2016-727,2016,727,15,10,0,1105,0,122,0,336,341,1287,348,0,2016-07-19 16:47:01,2017-04-27 12:47:54,,2017-04-27 05:47:54
833,-2,2016-721,2016,721,7,13,0,989,0,134,0,170,1043,1049,182,0,2016-07-19 14:47:49,2016-11-07 14:25:13,,2017-01-03 03:10:33
836,-2,2016-724,2016,724,20,13,0,664,0,130,0,428,286,1086,418,0,2016-07-19 15:49:55,2017-01-06 17:28:18,,2017-03-21 04:10:59
849,-2,2016-735,2016,735,7,13,0,677,0,131,0,176,1045,1040,179,0,2016-07-20 14:24:51,2016-12-29 15:15:14,,2017-01-25 06:30:58
850,-2,2016-736,2016,736,7,13,0,676,0,133,0,170,176,175,179,0,2016-07-20 14:37:13,2016-12-13 15:01:43,,2017-01-03 03:03:33
845,-2,2016-732,2016,732,35,13,0,1082,0,216,0,725,1337,1339,724,0,2016-07-19 22:56:14,2017-01-04 14:27:22,,2017-01-12 13:48:36
2012,-2,2016-1829,2016,1829,32,13,0,426,0,220,0,663,674,669,694,0,2016-12-16 17:38:13,2017-03-29 15:51:52,,2017-04-26 03:32:11
869,-2,2016-753,2016,753,9,13,0,1148,0,211,0,235,241,240,233,0,2016-07-21 15:48:17,2016-11-30 16:22:01,,2016-12-14 09:30:06
877,-2,2016-759,2016,759,7,10,0,959,0,135,0,170,172,1044,193,0,2016-07-22 03:51:25,2016-12-22 15:27:37,,2016-08-01 09:11:17
874,-2,2016-756,2016,756,23,13,0,941,0,151,0,485,504,1374,494,0,2016-07-21 20:23:45,2017-01-10 22:42:31,,2017-05-12 04:18:33
884,-2,2016-765,2016,765,32,13,0,703,0,220,0,670,683,694,677,0,2016-07-22 21:41:54,2016-12-07 15:46:12,,2016-12-21 07:28:56
925,-2,2016-796,2016,796,18,13,0,1219,1182,192,0,419,396,1069,395,0,2016-07-27 16:01:26,2017-01-09 20:19:37,,2017-03-13 08:43:27
891,-2,2016-772,2016,772,33,10,0,172,322,203,0,714,715,601,710,0,2016-07-24 23:01:55,2018-09-04 11:10:04,,2018-09-04 04:10:04
904,-2,2016-781,2016,781,9,13,0,1133,0,42,0,221,223,234,222,0,2016-07-25 22:25:41,2016-12-16 21:55:34,,2017-01-13 13:30:31
895,-2,2016-776,2016,776,31,13,0,1187,0,222,0,653,1228,657,656,0,2016-07-25 15:38:27,2016-12-05 15:51:32,,2017-05-16 03:01:48
901,-2,2016-778,2016,778,9,13,0,257,0,213,0,229,234,238,232,0,2016-07-25 18:57:47,2016-12-20 19:57:01,,2017-01-25 06:59:21
907,-2,2016-782,2016,782,9,13,0,1194,0,213,0,232,291,233,242,0,2016-07-26 13:06:03,2017-01-05 15:49:58,,2017-01-10 23:17:43
922,-2,2016-793,2016,793,4,13,0,1210,0,167,0,75,78,67,62,0,2016-07-27 03:00:58,2016-12-02 13:24:59,,2017-01-17 11:31:36
915,-2,2016-790,2016,790,9,13,0,948,0,213,0,232,238,1436,229,0,2016-07-26 19:57:02,2017-01-09 20:53:02,,2017-03-06 04:56:24
963,-2,2016-834,2016,834,1,10,0,1247,0,185,0,46,44,40,18,0,2016-07-29 08:52:46,2017-06-05 10:54:45,,2017-06-05 03:54:45
932,-2,2016-803,2016,803,18,13,0,1220,1224,194,0,432,389,1070,393,0,2016-07-27 18:13:58,2016-12-07 19:54:32,,2017-03-13 11:00:37
1173,-2,2016-1038,2016,1038,18,13,0,1237,923,192,0,395,402,1090,392,0,2016-08-24 18:03:27,2017-01-10 21:38:44,,2017-01-10 15:21:28
964,0,2016-835,2016,835,35,0,0,1200,0,215,0,0,0,1334,730,0,2016-07-29 17:58:34,,,2016-07-29 10:58:34
